year,country,ladder_score,economy_score,social_score,lifeexpectancy_score,freedom_score,generosity_score,corrperception_score,residual_score,rank,region
2017,North Cyprus,5.762,1.229,1.191,0.909,0.423,0.202,0.035,1.773,61,Asia
2018,North Cyprus,6.046,1.263,1.223,1.042,0.406,0.19,0.041,1.881,49,Asia
2019,North Cyprus,5.5355,1.2128,1.18309,1.02612,0.47789,0.19916,0.1998,1.23669,76,Asia
2020,North Cyprus,5.536,1.377,0.806,0.801,0.503,0.196,0.2,1.653,74,Asia
2021,North Cyprus,5.467,1.815,0.888,0.819,0.523,0.13,0.213,1.078,79,Asia
2014,North Macedonia,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327,1.73933,93,Europe
2015,North Macedonia,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047,2.08947,95,Europe
2016,North Macedonia,5.175,1.06458,1.20789,0.64495,0.32591,0.25376,0.06028,1.61747,92,Europe
2017,North Macedonia,5.185,0.959,1.239,0.691,0.394,0.173,0.052,1.677,89,Europe
2018,North Macedonia,5.274,0.983,1.294,0.838,0.345,0.185,0.034,1.595,84,Europe
2019,North Macedonia,5.1598,0.93537,1.18317,0.80299,0.41022,0.18586,0.0246,1.61759,90,Europe
2020,North Macedonia,5.101,1.068,0.772,0.535,0.45,0.212,0.022,2.042,94,Europe
2021,North Macedonia,5.199,1.505,0.863,0.637,0.488,0.215,0.031,1.461,89,Europe
2022,North Macedonia,5.254,1.498,1.171,0.408,0.515,0.207,0.02,1.435,87,Europe
2023,North Macedonia,5.369,1.475,1.277,0.569,0.58,0.194,0.015,1.26,84,Europe
2024,North Macedonia,5.503,1.458,1.537,0.544,0.637,0.13,0.007,1.19,86,Europe
2014,Northern Cyprus,5.689,1.20813,0.89318,0.92356,0.40672,0.30638,0.06146,1.88931,67,Asia
2015,Northern Cyprus,5.546,1.31857,0.70697,0.8488,0.29507,0.27906,0.05228,2.04497,69,Asia
2016,Northern Cyprus,5.621,1.35594,1.13136,0.84471,0.35511,0.27125,0.04124,1.62125,65,Asia
2017,Northern Cyprus,5.835,1.229,1.211,0.909,0.495,0.179,0.154,1.658,58,Asia
2018,Northern Cyprus,5.718,1.263,1.252,1.042,0.417,0.191,0.162,1.391,64,Asia
2019,Northern Cyprus,6.159,1.2128,1.14917,1.02612,0.45939,0.22793,0.05121,2.03233,45,Asia
2020,Northern Cyprus,6.223,1.377,0.765,0.801,0.464,0.178,0.061,2.578,39,Asia
2021,Northern Cyprus,6.221,1.815,0.909,0.819,0.448,0.123,0.062,2.044,41,Asia
2014,Norway,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503,2.46531,4,Europe
2015,Norway,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776,2.66465,4,Europe
2016,Norway,7.537,1.61646,1.53352,0.79667,0.63542,0.36201,0.31596,2.27703,1,Europe
2017,Norway,7.594,1.456,1.582,0.861,0.686,0.286,0.34,2.383,2,Europe
2018,Norway,7.554,1.488,1.582,1.028,0.603,0.271,0.341,2.241,3,Europe
2019,Norway,7.488,1.42421,1.49517,1.00807,0.6702,0.28799,0.4341,2.16827,5,Europe
2020,Norway,7.392,1.543,1.108,0.782,0.703,0.249,0.427,2.58,6,Europe
2021,Norway,7.365,1.997,1.239,0.786,0.728,0.217,0.474,1.925,8,Europe
2022,Norway,7.315,1.994,1.521,0.544,0.752,0.212,0.463,1.829,7,Europe
2023,Norway,7.302,1.952,1.517,0.704,0.835,0.224,0.484,1.586,7,Europe
2024,Norway,7.262,1.902,1.711,0.863,0.962,0.168,0.425,1.231,7,Europe
2014,Pakistan,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464,3.10709,81,Asia
2015,Pakistan,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388,3.18286,92,Asia
2016,Pakistan,5.269,0.72688,0.67269,0.40205,0.23522,0.31545,0.12435,2.79249,80,Asia
2017,Pakistan,5.472,0.652,0.81,0.424,0.334,0.216,0.113,2.923,75,Asia
2018,Pakistan,5.653,0.677,0.886,0.535,0.313,0.22,0.098,2.924,67,Asia
2019,Pakistan,5.6933,0.6168,0.87298,0.46993,0.40542,0.22871,0.12259,2.97688,66,Asia
2020,Pakistan,4.934,0.637,0.423,0.322,0.418,0.252,0.097,2.784,105,Asia
2014,Oman,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524,2.47489,22,Asia
2024,Oman,6.197,1.603,1.411,0.5,0.93,0.142,NA,NA,52,Asia
2021,Pakistan,4.516,1.049,0.413,0.374,0.448,0.181,0.112,1.94,121,Asia
2022,Pakistan,4.555,1.081,0.657,0.158,0.511,0.141,0.102,1.907,108,Asia
2023,Pakistan,4.657,1.069,0.6,0.321,0.542,0.144,0.074,1.907,108,Asia
2024,Pakistan,4.768,0.982,0.759,0.417,0.529,0.136,0.046,1.898,109,Asia
2014,"Palestine, State of",4.715,0.59867,0.92558,0.66015,0.24499,0.11251,0.12905,2.04384,108,Asia
2015,"Palestine, State of",4.754,0.67024,0.71629,0.56844,0.17744,0.11154,0.10613,2.40364,108,Asia
2016,"Palestine, State of",4.775,0.71625,1.15565,0.56567,0.25471,0.11417,0.08928,1.87889,103,Asia
2017,"Palestine, State of",4.743,0.642,1.217,0.602,0.266,0.086,0.076,1.854,104,Asia
2018,"Palestine, State of",4.696,0.657,1.247,0.672,0.225,0.103,0.066,1.726,110,Asia
2019,"Palestine, State of",4.5528,0.58782,1.19476,0.61383,0.2987,0.09182,0.07191,1.69399,125,Asia
2020,"Palestine, State of",4.517,0.646,0.819,0.434,0.33,0.082,0.075,2.131,125,Asia
2021,"Palestine, State of",4.483,1.148,0.957,0.521,0.336,0.073,0.079,1.368,122,Asia
2022,"Palestine, State of",4.908,1.144,1.309,0.52294,0.416,0.065,0.067,1.38406,99,Asia
2023,"Palestine, State of",4.879,0.97933,1.02833,0.4775,0.36067,0.07333,0.07367,1.88617,103,Asia
2024,"Palestine, State of",4.78,1.047,1.456,0.521,0.618,0.055,0.081,1.002,108,Asia
2014,Panama,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927,2.84848,25,Americas
2015,Panama,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423,3.00559,25,Americas
2016,Panama,6.452,1.23375,1.37319,0.70616,0.55003,0.21056,0.07098,2.3072,30,Americas
2017,Panama,6.43,1.112,1.438,0.759,0.597,0.125,0.063,2.336,27,Americas
2018,Panama,6.321,1.149,1.442,0.91,0.516,0.109,0.054,2.141,31,Americas
2019,Panama,6.3048,1.09767,1.37615,0.87855,0.57985,0.09721,0.05423,2.22118,36,Americas
2020,Panama,6.18,1.298,0.976,0.667,0.596,0.079,0.053,2.509,41,Americas
2021,Panama,6.309,1.715,1.107,0.709,0.592,0.049,0.051,2.086,37,Americas
2022,Panama,6.265,1.714,1.402,0.475,0.63,0.065,0.036,1.943,38,Americas
2023,Panama,6.358,1.702,1.392,0.633,0.72,0.063,0.043,1.806,39,Americas
2024,Panama,6.407,1.594,1.6,0.717,0.876,0.041,0.042,1.537,41,Americas
2014,Paraguay,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242,2.18896,53,Americas
2015,Paraguay,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396,2.16091,70,Americas
2016,Paraguay,5.493,0.93254,1.50728,0.57925,0.47351,0.22415,0.09107,1.68533,70,Americas
2017,Paraguay,5.681,0.835,1.522,0.615,0.541,0.162,0.074,1.932,64,Americas
2018,Paraguay,5.743,0.855,1.475,0.777,0.514,0.184,0.08,1.858,63,Americas
2019,Paraguay,5.6921,0.89799,1.3682,0.73587,0.58651,0.2043,0.06508,1.83413,67,Americas
2020,Paraguay,5.653,0.983,0.97,0.549,0.602,0.206,0.037,2.306,71,Americas
2021,Paraguay,5.578,1.409,1.13,0.624,0.629,0.171,0.059,1.555,73,Americas
2022,Paraguay,5.738,1.428,1.427,0.392,0.678,0.148,0.062,1.604,66,Americas
2023,Paraguay,5.977,1.398,1.408,0.549,0.788,0.131,0.065,1.637,57,Americas
2024,Paraguay,6.172,1.329,1.615,0.291,0.921,0.097,0.063,1.857,54,Americas
2014,Peru,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989,2.5945,58,Americas
2015,Peru,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292,2.73117,64,Americas
2016,Peru,5.715,1.03523,1.21877,0.63017,0.45,0.12682,0.04705,2.20727,63,Americas
2017,Peru,5.663,0.934,1.249,0.674,0.53,0.092,0.034,2.15,65,Americas
2018,Peru,5.697,0.96,1.274,0.854,0.455,0.083,0.027,2.044,65,Americas
2019,Peru,5.7968,0.91855,1.20841,0.82444,0.51321,0.09161,0.02703,2.2135,63,Americas
2020,Peru,5.84,0.986,0.833,0.623,0.536,0.087,0.031,2.744,63,Americas
2021,Peru,5.559,1.397,0.865,0.735,0.545,0.09,0.037,1.89,74,Americas
2022,Peru,5.526,1.39,1.153,0.499,0.549,0.073,0.027,1.835,75,Americas
2023,Peru,5.841,1.371,1.18,0.662,0.615,0.078,0.029,1.907,68,Americas
2024,Peru,5.947,1.323,1.364,0.551,0.71,0.05,0.021,1.929,65,Americas
2014,Philippines,5.073,0.70532,1.03516,0.58114,0.62545,0.24991,0.12279,1.7536,90,Asia
2015,Philippines,5.279,0.81217,0.87877,0.47036,0.54854,0.21674,0.11757,2.23484,82,Asia
2016,Philippines,5.43,0.8577,1.25392,0.46801,0.58521,0.19351,0.09933,1.9726,72,Asia
2017,Philippines,5.524,0.775,1.312,0.513,0.643,0.12,0.105,2.056,71,Asia
2018,Philippines,5.631,0.807,1.293,0.657,0.558,0.117,0.107,2.092,69,Asia
2019,Philippines,6.006,0.77512,1.24538,0.60219,0.62192,0.12926,0.13039,2.50174,52,Asia
2020,Philippines,5.88,0.853,0.828,0.426,0.651,0.125,0.126,2.872,61,Asia
2021,Philippines,5.904,1.268,0.912,0.514,0.678,0.107,0.142,2.283,60,Asia
2022,Philippines,5.523,1.238,1.108,0.286,0.714,0.104,0.141,1.931,76,Asia
2023,Philippines,6.048,1.232,1.146,0.441,0.826,0.099,0.136,2.167,53,Asia
2024,Philippines,6.107,1.177,1.385,0.315,0.966,0.075,0.11,2.079,57,Asia
2014,Poland,5.791,1.12555,1.27948,0.77903,0.53122,0.16759,0.04212,1.86565,60,Europe
2015,Poland,5.835,1.24585,1.04685,0.69058,0.4519,0.14443,0.055,2.20035,57,Europe
2016,Poland,5.973,1.29179,1.44571,0.69948,0.52034,0.15847,0.05931,1.79772,46,Europe
2017,Poland,6.123,1.176,1.448,0.781,0.546,0.108,0.064,2,42,Europe
2018,Poland,6.182,1.206,1.438,0.884,0.483,0.117,0.05,2.004,40,Europe
2019,Poland,6.1863,1.16923,1.3104,0.86804,0.5579,0.06337,0.16054,2.0568,43,Europe
2020,Poland,6.166,1.309,0.982,0.668,0.558,0.08,0.13,2.438,44,Europe
2021,Poland,6.123,1.758,1.174,0.712,0.523,0.124,0.14,1.693,48,Europe
2022,Poland,6.26,1.767,1.474,0.477,0.511,0.12,0.139,1.772,39,Europe
2023,Poland,6.442,1.738,1.417,0.639,0.6,0.081,0.175,1.791,35,Europe
2024,Poland,6.673,1.666,1.595,0.63,0.79,0.021,0.169,1.802,26,Europe
2014,Portugal,5.102,1.15991,1.13935,0.87519,0.51469,0.13719,0.01078,1.26462,88,Europe
2015,Portugal,5.123,1.27607,0.94367,0.79363,0.44727,0.11691,0.01521,1.53015,94,Europe
2016,Portugal,5.195,1.31518,1.36704,0.79584,0.49847,0.0951,0.01587,1.10768,89,Europe
2017,Portugal,5.41,1.188,1.429,0.884,0.562,0.055,0.017,1.275,77,Europe
2018,Portugal,5.693,1.221,1.431,0.999,0.508,0.047,0.025,1.462,66,Europe
2019,Portugal,5.9109,1.1688,1.33953,0.97932,0.5899,0.05304,0.02773,1.75256,59,Europe
2020,Portugal,5.929,1.323,0.939,0.76,0.621,0.029,0.033,2.225,58,Europe
2021,Portugal,6.016,1.76,1.078,0.777,0.655,0.016,0.039,1.691,56,Europe
2022,Portugal,5.968,1.758,1.356,0.537,0.693,0.031,0.037,1.556,56,Europe
2023,Portugal,6.03,1.728,1.368,0.699,0.757,0.047,0.035,1.397,55,Europe
2024,Portugal,6.013,1.646,1.56,0.822,0.879,0.04,0.034,1.032,60,Europe
2015,Puerto Rico,7.039,1.35943,1.08113,0.77758,0.46823,0.22202,0.12275,3.0076,15,Americas
2014,Qatar,6.611,1.69042,1.0786,0.79733,0.6404,0.32573,0.52208,1.55674,28,Asia
2015,Qatar,6.375,1.82427,0.87964,0.71723,0.56679,0.32388,0.48049,1.58224,36,Asia
2016,Qatar,6.375,1.87077,1.2743,0.7101,0.60413,0.33047,0.4393,1.14546,35,Asia
2017,Qatar,6.374,1.649,1.303,0.748,0.654,0.256,0.171,1.593,32,Asia
2018,Qatar,6.374,1.684,1.313,0.871,0.555,0.22,0.167,1.564,29,Asia
2014,Romania,5.124,1.04345,0.88588,0.7689,0.35068,0.13748,0.00649,1.93129,86,Europe
2015,Romania,5.528,1.1697,0.72803,0.67602,0.36712,0.12889,0.00679,2.45184,71,Europe
2016,Romania,5.825,1.21768,1.15009,0.68516,0.457,0.13352,0.00439,2.17683,57,Europe
2017,Romania,5.945,1.116,1.219,0.726,0.528,0.088,0.001,2.267,52,Europe
2018,Romania,6.07,1.162,1.232,0.825,0.462,0.083,0.005,2.301,48,Europe
2019,Romania,6.1237,1.1204,1.19444,0.79229,0.53485,0.06818,8.30E-04,2.41275,47,Europe
2020,Romania,6.14,1.275,0.832,0.595,0.564,0.045,0.001,2.83,46,Europe
2024,Republic of Korea,6.038,1.709,1.357,0.903,0.678,0.1,0.139,1.152,58,Unknown
2024,Republic of Moldova,5.819,1.332,1.43,0.414,0.83,0.054,0.037,1.722,80,Unknown
2021,Romania,6.477,1.719,1.006,0.655,0.605,0.039,0.006,2.446,28,Europe
2022,Romania,6.589,1.726,1.28,0.423,0.631,0.044,0,2.485,24,Europe
2023,Romania,6.491,1.699,1.236,0.583,0.717,0.041,0.006,2.21,32,Europe
2024,Romania,6.563,1.636,1.401,0.561,0.847,0.028,0.015,2.075,35,Europe
2014,Russian Federation,5.716,1.13764,1.23617,0.66926,0.36679,0.00199,0.03005,2.27394,64,Europe
2015,Russian Federation,5.856,1.23228,1.05261,0.58991,0.32682,0.02736,0.03586,2.59115,56,Europe
2016,Russian Federation,5.963,1.28178,1.46928,0.54735,0.37378,0.05226,0.03296,2.20561,49,Europe
2017,Russian Federation,5.81,1.151,1.479,0.599,0.399,0.065,0.025,2.092,59,Europe
2018,Russian Federation,5.648,1.183,1.452,0.726,0.334,0.082,0.031,1.84,68,Europe
2019,Russian Federation,5.546,1.127,1.37864,0.68045,0.3995,0.09904,0.0457,1.81572,73,Europe
2020,Russian Federation,5.477,1.241,0.992,0.511,0.409,0.115,0.06,2.148,76,Europe
2021,Russian Federation,5.459,1.685,1.095,0.586,0.401,0.117,0.08,1.494,80,Europe
2022,Russian Federation,5.661,1.68,1.383,0.366,0.449,0.12,0.091,1.572,70,Europe
2023,Russian Federation,5.785,1.642,1.351,0.531,0.551,0.138,0.121,1.451,72,Europe
2024,Russian Federation,5.945,1.63,1.549,0.47,0.702,0.095,0.125,1.373,66,Europe
2014,Rwanda,3.465,0.22208,0.7737,0.42864,0.59201,0.22628,0.55191,0.67042,154,Africa
2015,Rwanda,3.515,0.32846,0.61586,0.31865,0.5432,0.23552,0.50521,0.96819,152,Africa
2016,Rwanda,3.471,0.36875,0.94571,0.32642,0.58184,0.25276,0.45522,0.54006,151,Africa
2017,Rwanda,3.408,0.332,0.896,0.4,0.636,0.2,0.444,0.5,151,Africa
2018,Rwanda,3.334,0.359,0.711,0.614,0.555,0.217,0.411,0.467,152,Africa
2019,Rwanda,3.3123,0.34324,0.52288,0.57238,0.60409,0.2357,0.48554,0.54844,150,Africa
2020,Rwanda,3.415,0.364,0.202,0.407,0.627,0.227,0.493,1.095,147,Africa
2021,Rwanda,3.268,0.785,0.133,0.462,0.621,0.187,0.544,0.536,143,Africa
2014,Saudi Arabia,6.411,1.39541,1.08393,0.72025,0.31048,0.13706,0.32524,2.43872,35,Asia
2015,Saudi Arabia,6.379,1.48953,0.84829,0.59267,0.37904,0.15457,0.30008,2.61482,34,Asia
2016,Saudi Arabia,6.344,1.53062,1.28668,0.59015,0.44975,0.14762,0.27343,2.06543,37,Asia
2017,Saudi Arabia,6.371,1.379,1.331,0.633,0.509,0.098,0.127,2.294,33,Asia
2018,Saudi Arabia,6.375,1.403,1.357,0.795,0.439,0.08,0.132,2.169,28,Asia
2019,Saudi Arabia,6.4065,1.33433,1.30995,0.75982,0.54848,0.08744,0.16332,2.20312,27,Asia
2020,Saudi Arabia,6.494,1.435,0.964,0.571,0.603,0.09,0.163,2.668,26,Asia
2021,Saudi Arabia,6.523,1.87,1.092,0.577,0.651,0.078,0.18,2.075,25,Asia
2022,Saudi Arabia,6.463,1.861,1.37,0.351,0.682,0.093,0.17,1.936,30,Asia
2023,Saudi Arabia,6.594,1.842,1.361,0.511,0.787,0.114,0.188,1.79,28,Asia
2024,Saudi Arabia,6.6,1.743,1.566,0.714,0.915,0.105,0.187,1.37,32,Asia
2014,Senegal,3.904,0.36498,0.97619,0.4354,0.36772,0.20843,0.10713,1.44395,142,Africa
2015,Senegal,4.219,0.44314,0.77416,0.40457,0.31056,0.19103,0.11681,1.97861,128,Africa
2016,Senegal,4.535,0.47931,1.17969,0.40936,0.37792,0.18347,0.11546,1.78965,115,Africa
2017,Senegal,4.631,0.429,1.117,0.433,0.406,0.138,0.082,2.026,109,Africa
2018,Senegal,4.681,0.45,1.134,0.571,0.292,0.153,0.072,2.009,111,Africa
2019,Senegal,4.9808,0.50406,0.95459,0.51839,0.3524,0.1644,0.08187,2.40512,101,Africa
2020,Senegal,5.132,0.518,0.558,0.357,0.381,0.158,0.088,3.071,92,Africa
2021,Senegal,5.046,0.933,0.53,0.447,0.494,0.143,0.081,2.419,103,Africa
2022,Senegal,4.855,0.943,0.727,0.231,0.519,0.142,0.06,2.234,102,Africa
2023,Senegal,4.969,0.927,0.751,0.392,0.607,0.152,0.069,2.071,99,Africa
2024,Senegal,4.856,0.907,0.977,0.433,0.767,0.129,0.09,1.553,107,Africa
2014,Serbia,5.123,0.92053,1.00964,0.74836,0.20107,0.19231,0.02617,2.025,87,Europe
2015,Serbia,5.177,1.03437,0.81329,0.6458,0.15718,0.20737,0.04339,2.27539,86,Europe
2016,Serbia,5.395,1.06932,1.25819,0.65078,0.20872,0.22013,0.0409,1.94708,73,Europe
2017,Serbia,5.398,0.975,1.369,0.685,0.288,0.134,0.043,1.904,78,Europe
2018,Serbia,5.603,1.004,1.383,0.854,0.282,0.137,0.039,1.904,70,Europe
2019,Serbia,5.7782,0.98818,1.32745,0.8284,0.39543,0.15028,0.05945,2.02904,64,Europe
2020,Serbia,6.078,1.101,0.924,0.634,0.482,0.189,0.066,2.682,48,Europe
2021,Serbia,6.178,1.55,1.086,0.658,0.546,0.219,0.088,2.031,43,Europe
2022,Serbia,6.144,1.552,1.343,0.424,0.617,0.246,0.081,1.881,45,Europe
2023,Serbia,6.411,1.538,1.391,0.585,0.663,0.2,0.101,1.932,37,Europe
2024,Serbia,6.606,1.489,1.62,0.545,0.767,0.131,0.107,1.946,31,Europe
2014,Sierra Leone,4.507,0.33024,0.95571,0,0.4084,0.21488,0.08786,2.51009,123,Africa
2015,Sierra Leone,4.635,0.36485,0.628,0,0.30685,0.23897,0.08196,3.01402,111,Africa
2016,Sierra Leone,4.709,0.36842,0.98414,0.00556,0.3187,0.29304,0.0711,2.66846,106,Africa
2017,Sierra Leone,4.571,0.256,0.813,0,0.355,0.238,0.053,2.856,113,Africa
2018,Sierra Leone,4.374,0.268,0.841,0.242,0.309,0.252,0.045,2.417,129,Africa
2019,Sierra Leone,3.9264,0.24056,0.74798,0.20395,0.38203,0.25765,0.04794,2.04627,139,Africa
2020,Sierra Leone,3.849,0.279,0.377,0.1,0.408,0.243,0.047,2.396,138,Africa
2021,Sierra Leone,3.574,0.686,0.416,0.273,0.387,0.202,0.055,1.556,140,Africa
2022,Sierra Leone,3.138,0.67,0.54,0.092,0.371,0.193,0.051,1.221,135,Africa
2023,Sierra Leone,3.245,0.654,0.566,0.253,0.469,0.181,0.053,1.068,140,Africa
2024,Sierra Leone,2.998,0.786,0.692,0.327,0.613,0.138,0.052,0.391,146,Africa
2014,Singapore,6.798,1.52186,1.02,1.02525,0.54252,0.31105,0.4921,1.88501,24,Asia
2015,Singapore,6.739,1.64555,0.86758,0.94719,0.4877,0.32706,0.46987,1.99375,22,Asia
2016,Singapore,6.572,1.69228,1.35381,0.94949,0.54984,0.34597,0.46431,1.21636,26,Asia
2017,Singapore,6.343,1.529,1.451,1.008,0.631,0.261,0.457,1.006,34,Asia
2018,Singapore,6.262,1.572,1.463,1.141,0.556,0.271,0.453,0.806,34,Asia
2019,Singapore,6.3771,1.51958,1.39546,1.13781,0.63532,0.21877,0.53316,0.93703,31,Asia
2020,Singapore,6.377,1.695,1.019,0.897,0.664,0.176,0.547,1.379,32,Asia
2021,Singapore,6.48,2.149,1.127,0.851,0.672,0.163,0.587,0.932,27,Asia
2022,Singapore,6.587,2.168,1.354,0.607,0.66,0.17,0.561,1.067,25,Asia
2023,Singapore,6.523,2.118,1.361,0.769,0.743,0.168,0.575,0.788,30,Asia
2024,Singapore,6.565,2.022,1.565,0.935,0.856,0.164,0.522,0.501,34,Asia
2014,Slovakia,5.995,1.16891,1.26999,0.78902,0.31751,0.16893,0.03431,2.24639,45,Europe
2015,Slovakia,6.078,1.27973,1.08268,0.70367,0.23391,0.13837,0.02947,2.61065,45,Europe
2016,Slovakia,6.098,1.32539,1.50506,0.71273,0.29582,0.13654,0.02421,2.09778,40,Europe
2017,Slovakia,6.173,1.21,1.537,0.776,0.354,0.118,0.014,2.164,39,Europe
2018,Slovakia,6.198,1.246,1.504,0.881,0.334,0.121,0.014,2.098,38,Europe
2019,Slovakia,6.2806,1.19484,1.42433,0.85347,0.42354,0.11673,0.01129,2.25642,37,Europe
2020,Slovakia,6.331,1.304,1.066,0.653,0.468,0.107,0.018,2.714,34,Europe
2021,Slovakia,6.391,1.736,1.232,0.707,0.479,0.118,0.025,2.094,35,Europe
2022,Slovakia,6.469,1.731,1.544,0.472,0.494,0.128,0.022,2.078,29,Europe
2023,Slovakia,6.257,1.706,1.54,0.638,0.566,0.096,0.058,1.653,45,Europe
2024,Slovakia,6.221,1.629,1.762,0.547,0.704,0.058,0.07,1.451,50,Europe
2014,Slovenia,5.848,1.18498,1.27385,0.87337,0.60855,0.25328,0.03787,1.61583,55,Europe
2015,Slovenia,5.768,1.29947,1.05613,0.79151,0.53164,0.25738,0.03635,1.79522,63,Europe
2016,Slovenia,5.758,1.34121,1.45252,0.79083,0.57258,0.24265,0.04513,1.31332,62,Europe
2017,Slovenia,5.948,1.219,1.506,0.856,0.633,0.16,0.051,1.523,51,Europe
2018,Slovenia,6.118,1.258,1.523,0.953,0.564,0.144,0.057,1.619,44,Europe
2019,Slovenia,6.3634,1.20865,1.46468,0.93255,0.6467,0.1457,0.07652,1.88859,33,Europe
2020,Slovenia,6.461,1.36,1.093,0.722,0.69,0.122,0.085,2.388,29,Europe
2021,Slovenia,6.63,1.81,1.249,0.769,0.685,0.118,0.115,1.885,22,Europe
2022,Slovenia,6.65,1.815,1.539,0.532,0.707,0.144,0.113,1.799,22,Europe
2023,Slovenia,6.743,1.786,1.502,0.695,0.789,0.157,0.131,1.683,21,Europe
2024,Slovenia,6.792,1.692,1.718,0.802,0.961,0.121,0.113,1.384,19,Europe
2015,Somalia,5.44,0,0.33613,0.11466,0.56778,0.27225,0.3118,3.83772,76,Africa
2016,Somalia,5.151,0.02264,0.72115,0.11399,0.60213,0.29163,0.28241,3.11748,93,Africa
2017,Somalia,4.982,0,0.712,0.115,0.674,0.238,0.282,2.961,98,Africa
2018,Somalia,4.668,0,0.698,0.268,0.559,0.243,0.27,2.63,112,Africa
2024,Somalia,4.347,0.535,0.877,0.046,0.916,0.206,0.192,1.575,122,Africa
2014,Somaliland Region,5.057,0.18847,0.95152,0.43873,0.46582,0.50318,0.39928,2.11032,91,Africa
2015,Somaliland Region,5.057,0.25558,0.75862,0.33108,0.3913,0.51479,0.36794,2.43801,97,Africa
2014,South Africa,4.642,0.92049,1.18468,0.27688,0.33207,0.11973,0.08884,1.71956,113,Africa
2015,South Africa,4.459,1.02416,0.96053,0.18611,0.42483,0.13656,0.08415,1.64227,116,Africa
2016,South Africa,4.829,1.0547,1.38479,0.18708,0.47925,0.13936,0.07251,1.51091,101,Africa
2017,South Africa,4.724,0.94,1.41,0.33,0.516,0.103,0.056,1.369,105,Africa
2018,South Africa,4.722,0.96,1.351,0.469,0.389,0.13,0.055,1.368,106,Africa
2019,South Africa,4.8141,0.90214,1.25909,0.40703,0.43478,0.12641,0.0595,1.62512,109,Africa
2020,South Africa,4.956,0.967,0.895,0.265,0.447,0.144,0.051,2.187,103,Africa
2021,South Africa,5.194,1.425,1.088,0.361,0.442,0.089,0.046,1.742,91,Africa
2022,South Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019,1.708,85,Africa
2023,South Africa,5.422,1.389,1.369,0.322,0.537,0.078,0.034,1.693,83,Africa
2024,South Africa,5.213,1.283,1.465,0.142,0.676,0.064,0.043,1.54,95,Africa
2015,South Sudan,3.832,0.39394,0.18519,0.15781,0.19662,0.25899,0.13015,2.50929,143,Africa
2016,South Sudan,3.591,0.39725,0.60132,0.16349,0.14706,0.28567,0.11679,1.87957,147,Africa
2017,South Sudan,3.254,0.337,0.608,0.177,0.112,0.224,0.106,1.69,154,Africa
2018,South Sudan,2.853,0.306,0.575,0.295,0.01,0.202,0.091,1.374,156,Africa
2019,South Sudan,2.8166,0.28908,0.55328,0.20881,0.06561,0.20993,0.11116,1.37875,152,Africa
2014,Spain,6.329,1.23011,1.31379,0.95562,0.45951,0.18227,0.06398,2.12367,36,Europe
2015,Spain,6.361,1.34253,1.12945,0.87896,0.37545,0.17665,0.06137,2.39663,37,Europe
2016,Spain,6.403,1.3844,1.53209,0.88896,0.40878,0.19013,0.07091,1.92776,34,Europe
2017,Spain,6.31,1.251,1.538,0.965,0.449,0.142,0.074,1.891,36,Europe
2018,Spain,6.354,1.286,1.484,1.062,0.362,0.153,0.079,1.928,30,Europe
2019,Spain,6.4009,1.23054,1.4211,1.05134,0.42598,0.16531,0.10958,1.99709,28,Europe
2020,Spain,6.491,1.375,1.057,0.826,0.462,0.135,0.124,2.513,27,Europe
2021,Spain,6.476,1.808,1.211,0.808,0.505,0.101,0.149,1.893,29,Europe
2022,Spain,6.436,1.798,1.491,0.567,0.533,0.101,0.157,1.789,32,Europe
2023,Spain,6.421,1.766,1.471,0.729,0.619,0.119,0.177,1.54,36,Europe
2024,Spain,6.466,1.69,1.685,0.894,0.734,0.112,0.18,1.17,38,Europe
2014,Sri Lanka,4.271,0.83524,1.01905,0.70806,0.53726,0.40828,0.09179,0.67108,132,Asia
2015,Sri Lanka,4.415,0.97318,0.84783,0.62007,0.50817,0.46978,0.07964,0.91681,117,Asia
2016,Sri Lanka,4.44,1.00985,1.25998,0.62513,0.56121,0.49086,0.07365,0.41939,120,Asia
2017,Sri Lanka,4.471,0.918,1.314,0.672,0.585,0.307,0.05,0.625,116,Asia
2018,Sri Lanka,4.366,0.949,1.265,0.831,0.47,0.244,0.047,0.56,130,Asia
2019,Sri Lanka,4.327,0.89799,1.19494,0.79204,0.52863,0.25267,0.04944,0.61129,130,Asia
2020,Sri Lanka,4.325,0.99,0.82,0.593,0.559,0.239,0.049,1.075,129,Asia
